,Id,Category
0,1,gettonare+V
1,2,incidentale+A
2,3,involtare+V
3,4,liere+N
4,5,comunistizzare+V
5,6,vidimare+V
6,7,imbrodare+V
7,8,strillare+V
8,9,cifrare+V
9,10,compassare+V
10,11,cucio+V
11,12,snobbare+V
12,13,tessere+V
13,14,coagulare+V
14,15,somatizzare+V
15,16,impoverimento+N
16,17,smungere+V
17,18,abbuffare+V
18,19,meravigliare+V
19,20,risucchiare+V
20,21,sesquipedale+A
21,22,timido+A
22,23,nauseare+V
23,24,ingozzare+V
24,25,stimare+V
25,26,relazionare+V
26,27,sorridere+V
27,28,illuminare+V
28,29,concitare+V
29,30,dissechare+V
30,31,deregolamentare+V
31,32,elettrizzare+V
32,33,ripiovere+V
33,34,ottimizzare+V
34,35,accordare+V
35,36,barrare+V
36,37,arguire+V
37,38,sfuggire+V
38,39,ritorcere+V
39,40,rifiatare+V
40,41,sgobbare+V
41,42,adoprare+V
42,43,abbigliare+V
43,44,complimentare+V
44,45,plurale+N
45,46,soprassedere+V
46,47,affermare+V
47,48,frusciare+V
48,49,amareggiare+V
49,50,autoalimentare+V
50,51,escutere+V
51,52,seccare+A
52,53,talentare+V
53,54,derapare+V
54,55,distinguere+V
55,56,frizzare+V
56,57,sincopare+V
57,58,tentacolare+V
58,59,scomponibile+A
59,60,microbiologo+N
60,61,disinnestare+V
61,62,foracchiare+V
62,63,fertilizzare+V
63,64,smaniare+V
64,65,infischiare+V
65,66,semicircolare+V
66,67,cotonare+V
67,68,fiorire+V
68,69,collocabile+A
69,70,decantare+V
70,71,tradizionalismo+N
71,72,fornitore+A
72,73,acclimatare+V
73,74,infangare+V
74,75,sterilizzare+V
75,76,evoluire+V
76,77,inserito+A
77,78,sintonizzare+V
78,79,impeciare+V
79,80,professare+V
80,81,svantaggiare+V
81,82,appaltare+V
82,83,spacco+V
83,84,astrologo+N
84,85,biascicare+A
85,86,scapitare+V
86,87,rivoltare+V
87,88,sgomentare+V
88,89,disattrezzare+V
89,90,nomare+V
90,91,viados+N
91,92,mangiucchiare+V
92,93,guaire+V
93,94,abbuffare+V
94,95,vagare+V
95,96,ricomunicare+V
96,97,attraccare+V
97,98,delineare+V
98,99,antilicenziamento+N
99,100,dittatorio+A
100,101,anticostituzionale+A
101,102,standardizzare+V
102,103,sintonizzare+V
103,104,sincerare+V
104,105,girovaghare+V
105,106,sincerare+V
106,107,decadere+A
107,108,ammorbare+V
108,109,bulinare+V
109,110,arricciare+V
110,111,aiola+N
111,112,ricomunicare+V
112,113,cuocere+V
113,114,molcere+V
114,115,sintonizzare+V
115,116,preavvisare+V
116,117,sessantottino+N
117,118,elaboratore+A
118,119,affumicare+V
119,120,mugghiare+V
120,121,lasciare+V
121,122,eccedere+V
122,123,torturatore+N
123,124,palesare+V
124,125,ingessare+V
125,126,posizionare+V
126,127,premettere+V
127,128,naturalistico+A
128,129,prevalere+V
129,130,inviperire+V
130,131,rimontare+V
131,132,putrefare+V
132,133,denotare+V
133,134,furtivo+A
134,135,inguainare+V
135,136,bisbocciare+V
136,137,ghermire+V
137,138,sillogizzare+V
138,139,sgelare+V
139,140,sceverare+V
140,141,commettere+V
141,142,lerciare+V
142,143,svoltare+V
143,144,rimembrare+V
144,145,corallino+A
145,146,appiedare+V
146,147,scolare+V
147,148,invidiare+V
148,149,defluire+V
149,150,preordinare+V
150,151,citofonare+V
151,152,annualizzare+V
152,153,dileguare+V
153,154,pupillo+N
154,155,ammaestrare+V
155,156,superbollo+N
156,157,mugolare+V
157,158,rimpatrare+V
158,159,riallungare+V
159,160,appuntare+V
160,161,complimentoso+A
161,162,tergiversare+V
162,163,scarnificare+V
163,164,confluire+V
164,165,serbare+V
165,166,immergere+V
166,167,avvalere+V
167,168,coreografare+V
168,169,ammutolire+V
169,170,sovrapproduzione+N
170,171,cruscheggiare+V
171,172,controfirmare+V
172,173,enfatizzare+V
173,174,stipulare+V
174,175,interpellare+V
175,176,vigilare+V
176,177,prolungare+V
177,178,lessico+N
178,179,incatramare+V
179,180,molcere+V
180,181,fratturare+V
181,182,caramelloso+A
182,183,insilare+V
183,184,bahiano+A
184,185,riscontare+V
185,186,sorprendere+V
186,187,chiamare+V
187,188,crepuscolare+V
188,189,impermalire+V
189,190,frammentare+V
190,191,appartenere+N
191,192,spiare+V
192,193,ritagliare+V
193,194,scagionare+V
194,195,autoconvincere+V
195,196,emulare+V
196,197,incendiare+V
197,198,strapagare+V
198,199,affascinare+V
199,200,debilitare+V
200,201,distingua+V
201,202,sgobbare+V
202,203,risanare+V
203,204,insalubre+A
204,205,intasare+V
205,206,accoccolare+V
206,207,espungere+V
207,208,pispigliare+V
208,209,disarmonico+A
209,210,verseggiare+V
210,211,ingraziare+V
